smiles_low,smiles_high,label
Brc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCC,Brc1ccc(C(=O)Nc2cccc(OC)c2)cc1,1.0
Brc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCC,"O=C(Nc1ccccc1)c1ccc(C(F)(F)F)cc1
",0.0
Brc1cc(C[NH+]2CCC(CO)C2)cc(OC)c1O,Brc1cc(C[NH+]2CC(C)C(C)C2)ccc1OC,1.0
Brc1cc(C[NH+]2CCC(CO)C2)cc(OC)c1O,"Cc1cccc(C[NH+]2CC[C@H](CO)C2)c1C
",0.0
Brc1cc(Cl)ccc1C[NH+]1CCC(NC(N)=O)CC1,Brc1cc(Cl)ccc1OCCC(=O)NC1CC1,1.0
Brc1cc(Cl)ccc1C[NH+]1CCC(NC(N)=O)CC1,"Cc1nc(C[NH+]2CCC(NC(N)=O)CC2)no1
",0.0
Brc1cc(N)cnc1NC1CC[NH+](CCC)CC1,Brc1cc(N)cnc1NC1CC1c1ccccc1,1.0
Brc1cc(N)cnc1NC1CC[NH+](CCC)CC1,"CCC[NH+]1CCC(NC(=O)c2ccc(Br)nc2)CC1
",0.0
Brc1cc2c(s1)CN(C(=O)C=CC1CCOCC1)CC2,Brc1cc2c(s1)CN(C(C)C(=O)NC1CC1)CC2,1.0
Brc1cc2c(s1)CN(C(=O)C=CC1CCOCC1)CC2,"Cc1ccc(CC(=O)N2CCc3cc(Br)sc3C2)o1
",0.0
Brc1ccc(-n2cc(C(=O)Nc3ccc(Cl)cc3)cn2)cc1,Clc1ccc(-n2cc(C(=O)N3CCOCC3C(N)=O)cn2)cc1,1.0
Brc1ccc(-n2cc(C(=O)Nc3ccc(Cl)cc3)cn2)cc1,"Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cs1
",0.0
Brc1ccc(C#N)c(OC)c1,Brc1ccc(OC)c(CNc2cnccc2C#N)c1,1.0
Brc1ccc(C#N)c(OC)c1,"C=CCCOc1cc(Br)ccc1OC
",0.0
Brc1ccc(C(=O)N(C)C(C)CCSCC)o1,Brc1ccc(C(=O)NC(C)CCC)o1,1.0
Brc1ccc(C(=O)N(C)C(C)CCSCC)o1,"CCSCC[C@H](C)N(C)C(=O)c1coc(Br)c1
",0.0
Brc1ccc(C(=O)N2CCC[NH+](CCO)CC2)cn1,Clc1ccc(C(=O)N2CCC[NH+](CC(C)CC)CC2)cc1,1.0
Brc1ccc(C(=O)N2CCC[NH+](CCO)CC2)cn1,"CCOc1ccc(C(=S)N2CC[NH+](CCO)CC2)cc1
",0.0
Brc1ccc(C(=O)NC(=S)Nc2cc(Cl)ccc2C)o1,Brc1ccc(C(=O)Nc2ccc(F)cc2F)o1,1.0
Brc1ccc(C(=O)NC(=S)Nc2cc(Cl)ccc2C)o1,"CCc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1
",0.0
Brc1ccc(C(=O)NCC#CCOc2cccc(Br)c2)cc1,Brc1ccc(C(=O)Nc2cccc(OC)c2)cc1,1.0
Brc1ccc(C(=O)NCC#CCOc2cccc(Br)c2)cc1,"O=C(NCC#CCOc1cccc(C(F)(F)F)c1)c1ccoc1
",0.0
Brc1ccc(C(=O)NCCC(=O)N(C)Cc2ccc(CC)cc2)cc1,CCc1ccc(C(=O)NCc2ccc(C(=O)[O-])cc2)cc1,1.0
Brc1ccc(C(=O)NCCC(=O)N(C)Cc2ccc(CC)cc2)cc1,"CCc1ccc(C(=O)NNC(=O)c2ccc(C(=O)N(C)C)cc2)cc1
",0.0
Brc1ccc(C(=O)Nc2cc(OC)ccc2NC(C)=O)c(O)c1,COc1ccc(C(=O)Nc2ccccc2F)c(OC)c1,1.0
Brc1ccc(C(=O)Nc2cc(OC)ccc2NC(C)=O)c(O)c1,"COc1ccc(NC(C)=O)c(NC(=O)c2ccc([N+](=O)[O-])o2)c1
",0.0
Brc1ccc(C(=O)Nc2ccccc2-n2cccn2)s1,Brc1ccc(C(=O)Nc2ccccc2S(C)=O)s1,1.0
Brc1ccc(C(=O)Nc2ccccc2-n2cccn2)s1,"N#Cc1ccc(Cl)cc1NC(=O)c1ccc(Br)s1
",0.0
Brc1ccc(C(=O)Nc2ccccc2O)c(Br)c1,Brc1ccc(C(=O)[O-])c(NC(=O)c2cscc2C)c1,1.0
Brc1ccc(C(=O)Nc2ccccc2O)c(Br)c1,"NC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1N
",0.0
Brc1ccc(C(C)NC(=O)N2CC(OCCCOC)C2)cc1,Brc1ccc(C(C)NC(=O)CSC)cc1,1.0
