SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_1,9.289,"[-0.6895203590393066, -0.6931470632553101, -0.6638929843902588, 0.685289740562439, -0.693146824836731, -0.0800724625587463, -0.6743042469024658, 7.748147487640381]",True,1.2851957082748413
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_2,9.753,"[-0.6931471824645996, -0.6931471824645996, 121.1727523803711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 196.0635986328125]",True,36.94520568847656
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_3,9.303,"[-0.6931471824645996, -0.6931471824645996, 131.40585327148438, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 208.29525756835935]",True,39.26148223876953
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_4,10.869,"[-0.6931471824645996, -0.6931471824645996, 29.121431350708008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928154230117798, 115.26087951660156]",True,21.25396728515625
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_5,7.754,"[-0.6402009129524231, -0.6931471824645996, -0.6509597897529602, 4.397740364074707, -0.6931471824645996, 2.0282576084136963, -0.6923098564147949, 7.248307228088379]",True,-0.4382319450378418
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_6,8.972,"[-0.686864972114563, -0.6931471228599548, -0.6807516813278198, 1.4315431118011477, -0.6931471228599548, -0.1357039809226989, -0.6868862509727478, 8.273139953613281]",True,1.1490051746368408
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_7,9.041,"[-0.6792054176330566, -0.6931471824645996, -0.5829603672027588, 3.683187961578369, -0.6931471824645996, 1.3775441646575928, -0.6903340220451355, 7.089008808135986]",True,-0.0962461531162262
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_8,8.347,"[-0.6746127605438232, -0.6931471824645996, -0.6398114562034607, 2.681258201599121, -0.6931471824645996, 1.0974963903427124, -0.6901478171348572, 6.32528018951416]",True,0.1472572386264801
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_9,7.214,"[-0.6809667944908142, -0.6931471824645996, -0.6146010756492615, 3.064819812774658, -0.6931471824645996, 1.017458438873291, -0.6849750876426697, 6.175792217254639]",False,0.0163156390190124
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_10,8.634,"[-0.6835469007492065, -0.6931471824645996, -0.5143457651138306, 2.617993116378784, -0.6931471824645996, 1.0413316488265991, -0.6900061368942261, 8.395530700683594]",True,0.546591579914093
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_12,9.207,"[-0.6807388067245483, -0.6931471824645996, -0.6586143970489502, 2.560124158859253, -0.6931471824645996, 0.3742681741714477, -0.6898033022880554, 7.94291353225708]",True,0.6224644184112549
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_13,9.455,"[-0.6931471824645996, -0.6931471824645996, 135.3254852294922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 204.06512451171875]",True,38.57936096191406
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_14,9.479,"[-0.6716224551200867, -0.6931471824645996, -0.6403327584266663, 2.6637511253356934, -0.6931471824645996, 1.01744282245636, -0.6910389065742493, 8.504148483276367]",True,0.552785336971283
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_15,9.839,"[-0.6931471824645996, -0.6931471824645996, 132.263427734375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 207.6396484375]",True,39.15975189208984
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_16,9.019,"[-0.632359504699707, -0.6931471824645996, -0.3996791839599609, 4.953116416931152, -0.6931471824645996, 3.30801010131836, -0.6914824843406677, 7.759697437286377]",True,-0.7905091047286987
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_17,8.098,"[-0.6070234179496765, -0.6931471824645996, -0.5952902436256409, 4.879891395568848, -0.6931471824645996, 2.472721099853516, -0.6893295645713806, 5.387519359588623]",True,-1.0153683423995972
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_18,10.182,"[-0.6330734491348267, -0.6931471824645996, -0.6811867356300354, 3.225679397583008, -0.6931471824645996, 0.4826756715774536, -0.6922343373298645, 8.530340194702148]",True,0.4848313629627228
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_19,7.115,"[-0.4415902495384216, -0.6931471824645996, -0.5791258811950684, 4.819672584533691, -0.6931471824645996, 2.617262125015259, -0.6914188861846924, 7.432319164276123]",False,-0.6829367280006409
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_20,9.688,"[-0.6857718825340271, -0.6931471824645996, -0.6261529326438904, 2.1351606845855717, -0.6931471228599548, 0.6062569618225098, -0.6886180639266968, 8.163625717163086]",True,0.749893844127655
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_21,8.061,"[-0.6931471824645996, -0.6931471824645996, 94.65474700927734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 174.37887573242188]",True,32.70527267456055
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_22,8.486,"[-0.6737814545631409, -0.6931471824645996, -0.6474073529243469, 3.330531597137451, -0.6931471824645996, 0.8020856380462646, -0.6886295080184937, 6.170618534088135]",True,-0.0260668396949768
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_23,7.613,"[-0.6931459903717041, -0.6931471824645996, 2.0983974933624268, -0.6931399703025818, -0.6931471824645996, -0.0431653261184692, -0.6873753666877747, 16.363569259643555]",True,3.278752326965332
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_24,8.067,"[-0.6931471824645996, -0.6931471824645996, 126.16015625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 202.8096923828125]",True,38.21223449707031
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_25,7.657,"[-0.6780555844306946, -0.6931471824645996, -0.6726921796798706, 2.3958396911621094, -0.6931471824645996, 0.86045241355896, -0.6897846460342407, 9.115045547485352]",True,0.7791412472724915
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_26,8.466,"[-0.6931471824645996, -0.6931471824645996, 123.41927337646484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 205.069580078125]",True,38.56632995605469
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_27,7.854,"[-0.6116921901702881, -0.6931471824645996, -0.5095673203468323, 4.807468891143799, -0.6931471824645996, 2.351034641265869, -0.6905319690704346, 8.311120986938477]",True,-0.4503319263458252
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_29,11.332,"[-0.6771897077560425, -0.6931471824645996, -0.6600096821784973, 2.3701863288879395, -0.6931471824645996, 0.6020126342773438, -0.6887144446372986, 7.092172145843506]",True,0.485539972782135
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_30,8.546,"[-0.6931471824645996, -0.6931471824645996, 124.65869903564452, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 204.612060546875]",True,38.505558013916016
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_31,8.343,"[-0.6931471824645996, -0.6931471824645996, 120.64495086669922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 180.7215576171875]",True,34.23616409301758
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_32,7.044,"[-0.6409115791320801, -0.6931471824645996, -0.6507418155670166, 3.784763813018799, -0.6931471824645996, 1.915520429611206, -0.6906587481498718, 6.903510570526123]",False,-0.2789483070373535
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_33,8.17,"[-0.6897837519645691, -0.6931471824645996, -0.6000726222991943, 1.22587251663208, -0.6931470036506653, 0.5213048458099365, -0.6791517734527588, 8.312471389770508]",True,1.086373805999756
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_34,8.033,"[-0.6879627704620361, -0.6931471228599548, -0.6689460873603821, 1.0956225395202637, -0.6931470036506653, -0.0278523564338684, -0.6837915778160095, 7.819103717803955]",True,1.154540777206421
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_36,8.782,"[-0.6931471824645996, -0.6931471824645996, 138.6857452392578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 203.5938415527344]",True,38.54998016357422
