SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3,6.256,"[-0.6931471824645996, -0.6931471824645996, 26.905574798583984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930087804794312, 22.96280860900879]",False,4.971583366394043
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_36,5.788,"[-0.6931471824645996, -0.6931471824645996, 24.12969970703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930567622184753, 24.49138069152832]",False,5.196391105651856
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_37,6.549,"[-0.6931471824645996, -0.6931471824645996, 24.907716751098636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929354071617126, 22.211238861083984]",False,4.807435989379883
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_94,5.136,"[-0.6931471824645996, -0.6931471824645996, 25.8176212310791, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925640106201172, 22.191913604736328]",False,4.818567276000977
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_206,6.115,"[-0.6931471824645996, -0.6931471824645996, 28.398452758789062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930544376373291, 26.322900772094727]",False,5.586853981018066
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_321,5.118,"[-0.6931471824645996, -0.6931471824645996, 25.765357971191406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925625801086426, 22.168380737304688]",False,4.813591957092285
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_343,5.314,"[-0.6931471824645996, -0.6931471824645996, 28.01113510131836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925524473190308, 22.908185958862305]",False,4.979626655578613
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_352,6.369,"[-0.6931471824645996, -0.6931471824645996, 27.39375686645508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930566430091858, 24.41785049438477]",False,5.235492706298828
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_482,6.883,"[-0.6931471824645996, -0.6931471824645996, 24.324913024902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927571296691895, 22.47277069091797]",False,4.8441925048828125
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_620,5.246,"[-0.6931471824645996, -0.6931471824645996, 30.515851974487305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930971741676331, 25.69249153137207]",False,5.509642601013184
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_716,5.782,"[-0.6931471824645996, -0.6931471824645996, 28.485008239746094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930578947067261, 26.15965461730957]",False,5.559497833251953
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_767,5.016,"[-0.6931471824645996, -0.6931471824645996, 25.83978271484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927734613418579, 22.335060119628903]",False,4.844104766845703
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_869,8.358,"[-0.6931471824645996, -0.6931471824645996, 27.70865249633789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 30.0178337097168]",True,6.226261138916016
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1021,6.783,"[-0.6931471824645996, -0.6931471824645996, 24.06316375732422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926643252372742, 25.0118408203125]",False,5.286972999572754
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1053,6.032,"[-0.6931471824645996, -0.6931471824645996, 30.225648880004883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931168437004089, 25.5061092376709]",False,5.47220516204834
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1168,5.848,"[-0.6931471824645996, -0.6931471824645996, 25.484277725219727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693087100982666, 24.68815040588379]",False,5.25262451171875
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1314,5.56,"[-0.6931471824645996, -0.6931471824645996, 28.965866088867188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931058168411255, 24.33560943603516]",False,5.246079444885254
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1327,6.749,"[-0.6931471824645996, -0.6931471824645996, 25.26048469543457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 29.2786922454834]",False,6.05711555480957
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1392,6.312,"[-0.6931471824645996, -0.6931471824645996, 26.219696044921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928175091743469, 23.00953483581543]",False,4.96888542175293
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1513,6.9,"[-0.6931471824645996, -0.6931471824645996, 26.962364196777344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693096399307251, 26.366315841674805]",False,5.571595191955566
